[2020-07-30 17:12:41] "?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=20"
[2020-07-31 10:17:25] "http:\/\/121.89.193.124:18001\/change_money?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=2&num=1"
[2020-07-31 10:17:26] {"res":"","code":0}
[2020-07-31 10:22:56] "http:\/\/121.89.193.124:18001\/change_phone?account_id=281543696187393&phone=13369145892"
[2020-07-31 10:22:57] {"res":"","code":0}
[2020-07-31 10:23:33] "http:\/\/121.89.193.124:18001\/change_phone?account_id=281543696187393&phone=1336914589011"
[2020-07-31 10:23:33] {"res":"phone length err","code":-4}
[2020-07-31 10:24:02] "http:\/\/121.89.193.124:18001\/change_phone?account_id=281543696187393&phone=13369145xs"
[2020-07-31 10:24:02] {"res":"phone muse be number","code":-3}
[2020-07-31 10:59:30] "http:\/\/121.89.193.124:18001\/addGame"
[2020-07-31 10:59:30] "succ"
[2020-07-31 11:00:27] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-07-31 11:00:27] "{\"res\":{\"1596164367016\":0},\"code\":0}"
[2020-07-31 11:01:32] "http:\/\/121.89.193.124:18001\/addGame"
[2020-07-31 11:01:32] "succ"
[2020-07-31 11:01:51] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-07-31 11:01:51] "{\"res\":{\"1596164492018\":0},\"code\":0}"
[2020-07-31 11:04:59] "http:\/\/121.89.193.124:18001\/addGame"
[2020-07-31 11:04:59] "succ"
[2020-07-31 11:08:37] "http:\/\/121.89.193.124:18001\/addGame"
[2020-07-31 11:08:37] {"apply_time":1596164704000,"end_time":1596769504000,"game_id":1,"apply_cost":50,"open_num":1,"differ_hour":20,"award":"{\"1,1\":100}","charge":0}
[2020-07-31 11:08:37] "succ"
[2020-07-31 11:09:37] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-07-31 11:09:37] "{\"res\":{\"1596164914022\":0,\"1596164697020\":0},\"code\":0}"
[2020-07-31 11:09:52] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-07-31 11:09:52] "{\"res\":{\"1596104211002\":0,\"1596161214013\":0,\"1596164492019\":0,\"1596160675011\":0,\"1596164697021\":0,\"1596161294015\":0},\"code\":0}"
[2020-08-03 09:40:55] "http:\/\/121.89.193.124:18001\/change_money?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=100"
[2020-08-03 09:40:55] {"res":"","code":0}
[2020-08-03 10:35:54] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:36:26] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:36:27] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:36:27] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:36:27] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:36:40] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:36:40] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:43:25] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:43:26] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:44:31] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:44:31] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:44:31] "res is: "
[2020-08-03 10:44:31] "{"
[2020-08-03 10:45:36] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 10:45:36] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 10:45:36] "res is:"
[2020-08-03 10:45:36] "{"
[2020-08-03 16:39:10] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:39:11] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 16:39:18] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:39:18] "{\"res\":{\"1596100938006\":-2,\"1596077287002\":-2},\"code\":0}"
[2020-08-03 16:40:39] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:40:39] {"res":{"1596100938006":-2,"1596077287002":-2},"code":0}
[2020-08-03 16:40:39] "res is array"
[2020-08-03 16:40:39] "1596100938006 => -2"
[2020-08-03 16:40:39] 
[2020-08-03 16:40:39] "1596077287002 => -2"
[2020-08-03 16:40:39] 
[2020-08-03 16:41:04] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:44:35] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:44:35] {"res":{"1596100938006":-2,"1596077287002":-2},"code":0}
[2020-08-03 16:44:35] "res is array"
[2020-08-03 16:44:35] "1596100938006 => -2"
[2020-08-03 16:44:35] 
[2020-08-03 16:44:35] "1596077287002 => -2"
[2020-08-03 16:44:35] 
[2020-08-03 16:44:52] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:44:52] {"res":{"1596100938006":-2,"1596077287002":-2},"code":0}
[2020-08-03 16:44:52] "res is array"
[2020-08-03 16:44:52] "1596100938006 => -2"
[2020-08-03 16:44:52] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:44:52] "1596077287002 => -2"
[2020-08-03 16:44:52] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664","\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:45:24] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:45:25] {"res":{"1596077287002":-2},"code":0}
[2020-08-03 16:45:25] "res is array"
[2020-08-03 16:45:25] "1596077287002 => -2"
[2020-08-03 16:45:25] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:45:47] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:45:47] {"res":{"1596100938006":-2,"1596077287002":-2},"code":0}
[2020-08-03 16:45:47] "res is array"
[2020-08-03 16:45:47] "1596100938006 => -2"
[2020-08-03 16:45:47] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:45:47] "1596077287002 => -2"
[2020-08-03 16:45:47] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664","\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:46:20] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:46:20] {"res":{"1596100938006":-2,"1596077287002":-2},"code":0}
[2020-08-03 16:46:20] "res is array"
[2020-08-03 16:46:20] "1596100938006 => -2"
[2020-08-03 16:46:20] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:46:20] "1596077287002 => -2"
[2020-08-03 16:46:20] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664","\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:46:34] "http:\/\/121.89.193.124:18001\/addGame"
[2020-08-03 16:46:34] {"apply_time":1596444380000,"end_time":1597049180000,"game_id":1,"apply_cost":50,"open_num":1,"differ_hour":0,"award":"{\"1,1\":100}","charge":0}
[2020-08-03 16:46:34] "succ"
[2020-08-03 16:46:50] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 16:46:50] {"res":{"1596077287002":-2,"1596444393000":0},"code":0}
[2020-08-03 16:46:50] "res is array"
[2020-08-03 16:46:50] "1596077287002 => -2"
[2020-08-03 16:46:50] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 16:46:50] "1596444393000 => 0"
[2020-08-03 16:46:50] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664","\u5220\u9664\u6210\u529f"]
[2020-08-03 17:01:12] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:01:12] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 17:01:12] "res is array"
[2020-08-03 17:01:12] "1596100938006 => -2"
[2020-08-03 17:01:12] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:19:49] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:19:50] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 17:19:50] "res is array"
[2020-08-03 17:19:50] "1596100938006 => -2"
[2020-08-03 17:19:50] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:19:56] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:19:56] {"res":{"1596077287002":-2},"code":0}
[2020-08-03 17:19:56] "res is array"
[2020-08-03 17:19:56] "1596077287002 => -2"
[2020-08-03 17:19:56] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:31:58] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:31:58] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 17:31:58] "res is array"
[2020-08-03 17:31:58] "1596100938006 => -2"
[2020-08-03 17:31:58] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:48:52] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:48:52] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 17:48:52] "res is array"
[2020-08-03 17:48:52] "1596100938006 => -2"
[2020-08-03 17:48:52] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:49:10] "http:\/\/121.89.193.124:18001\/addGame"
[2020-08-03 17:49:10] {"apply_time":1596448133000,"end_time":1597052933000,"game_id":1,"apply_cost":50,"open_num":1,"differ_hour":0,"award":"{\"1,1\":100}","charge":0}
[2020-08-03 17:49:10] "succ"
[2020-08-03 17:49:25] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:49:25] {"res":{"1596448149000":0},"code":0}
[2020-08-03 17:49:25] "res is array"
[2020-08-03 17:49:25] "1596448149000 => 0"
[2020-08-03 17:49:25] ["\u5220\u9664\u6210\u529f"]
[2020-08-03 17:49:44] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:49:44] {"res":{"1596077287002":-2},"code":0}
[2020-08-03 17:49:44] "res is array"
[2020-08-03 17:49:44] "1596077287002 => -2"
[2020-08-03 17:49:44] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:49:46] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:49:46] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 17:49:46] "res is array"
[2020-08-03 17:49:46] "1596100938006 => -2"
[2020-08-03 17:49:46] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-03 17:50:13] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:50:14] {"res":{"1596104211008":0},"code":0}
[2020-08-03 17:50:14] "res is array"
[2020-08-03 17:50:14] "1596104211008 => 0"
[2020-08-03 17:50:14] ["\u5220\u9664\u6210\u529f"]
[2020-08-03 17:50:31] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 17:50:31] {"res":{"1596164367017":0},"code":0}
[2020-08-03 17:50:31] "res is array"
[2020-08-03 17:50:31] "1596164367017 => 0"
[2020-08-03 17:50:31] ["\u5220\u9664\u6210\u529f"]
[2020-08-03 18:15:58] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-03 18:15:58] {"res":{"1596100938006":-2},"code":0}
[2020-08-03 18:15:58] "res is array"
[2020-08-03 18:15:58] "1596100938006 => -2"
[2020-08-03 18:15:58] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-04 09:31:02] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-04 09:31:02] {"res":{"1596077287002":-2},"code":0}
[2020-08-04 09:31:02] "res is array"
[2020-08-04 09:31:02] "1596077287002 => -2"
[2020-08-04 09:31:02] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-04 09:31:23] "http:\/\/121.89.193.124:18001\/addGame"
[2020-08-04 09:31:23] {"apply_time":1596504663000,"end_time":1597109463000,"game_id":1,"apply_cost":50,"open_num":1,"differ_hour":0,"award":"{\"1,1\":200}","charge":0}
[2020-08-04 09:31:23] "succ"
[2020-08-04 09:31:34] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-04 09:31:34] {"res":{"1596504681001":0},"code":0}
[2020-08-04 09:31:34] "res is array"
[2020-08-04 09:31:34] "1596504681001 => 0"
[2020-08-04 09:31:34] ["\u5220\u9664\u6210\u529f"]
[2020-08-04 10:17:53] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-04 10:17:54] {"res":{"1596100938006":-2},"code":0}
[2020-08-04 10:17:54] "res is array"
[2020-08-04 10:17:54] "1596100938006 => -2"
[2020-08-04 10:17:54] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-04 10:17:56] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-04 10:17:56] {"res":{"1596077287002":-2},"code":0}
[2020-08-04 10:17:56] "res is array"
[2020-08-04 10:17:56] "1596077287002 => -2"
[2020-08-04 10:17:56] ["\u6709\u73a9\u5bb6\u62a5\u540d\uff0c\u4e0d\u80fd\u5220\u9664"]
[2020-08-04 11:04:46] "http:\/\/121.89.193.124:18001\/change_money?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=100"
[2020-08-04 11:04:46] {"res":"","code":0}
[2020-08-04 11:05:55] "http:\/\/121.89.193.124:18001\/change_money?change_type=2&gm_account=admin&account_id=281543696187393&currency_type=1&num=100"
[2020-08-04 11:05:55] {"res":"","code":0}
[2020-08-04 12:00:48] "http:\/\/121.89.193.124:18001\/change_money?gm_account=admin&account_id=281543696187393&currency_type=1&num=100"
[2020-08-04 12:00:48] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-04 12:02:34] "http:\/\/121.89.193.124:18001\/change_money?gm_account=admin&account_id=281543696187393&currency_type=2&num=100"
[2020-08-04 12:02:34] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-04 12:03:35] "http:\/\/121.89.193.124:18001\/change_money?gm_account=admin&account_id=281543696187393&currency_type=1&num=100&change_type=2"
[2020-08-04 12:03:35] {"res":"","code":0}
[2020-08-05 09:39:42] "http:\/\/121.89.193.124:18001\/addGame"
[2020-08-05 09:39:42] {"apply_time":1596591569000,"end_time":1597196369000,"game_id":1,"apply_cost":50,"open_num":1,"differ_hour":0,"award":"{\"1,1\":200}","charge":0}
[2020-08-05 09:39:42] "succ"
[2020-08-05 09:39:55] "http:\/\/121.89.193.124:18001\/removeGame"
[2020-08-05 09:39:55] {"res":{"1596591581000":0},"code":0}
[2020-08-05 09:39:55] "res is array"
[2020-08-05 09:39:55] "1596591581000 => 0"
[2020-08-05 09:39:55] ["\u5220\u9664\u6210\u529f"]
[2020-08-05 11:28:27] "http:\/\/127.0.0.1:8001\/create_agent"
[2020-08-05 11:28:30] null
[2020-08-05 11:32:00] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:32:00] {"res":{"money":0,"aesKey":"QHQWB4BGJBOHU716","id":1007,"md5Key":"ZZDGA8KT22R7B64"},"code":0}
[2020-08-05 11:33:01] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:33:01] {"res":{"money":0,"aesKey":"7RMZGB8B41RVU2S2","id":1008,"md5Key":"1B95P8BIYTIUUWS4"},"code":0}
[2020-08-05 11:33:11] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:33:11] {"res":{"money":0,"aesKey":"YKGVDP9Y1I2NY1Z","id":1009,"md5Key":"TLIOBD7L8YWYXXGH"},"code":0}
[2020-08-05 11:33:17] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:33:17] {"res":{"money":0,"aesKey":"RIXZOUH71QY7YQT","id":1010,"md5Key":"XX86HN6FYF1LPVGT"},"code":0}
[2020-08-05 11:33:42] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:33:42] {"res":{"money":0,"aesKey":"OOXS87DS1OT2SB6","id":1011,"md5Key":"3U674U4QN57YFHBP"},"code":0}
[2020-08-05 11:37:08] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:37:08] {"res":{"money":0,"aesKey":"248ZLBB115FNTMZC","id":1012,"md5Key":"DWALM648I2VE4CDQ"},"code":0}
[2020-08-05 11:38:36] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:38:36] {"res":{"money":0,"aesKey":"8J2WJK4KZWXJ2AQW","id":1013,"md5Key":"WYSKBPB9JZN1DI9E"},"code":0}
[2020-08-05 11:39:14] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:39:14] {"res":{"money":0,"aesKey":"RT9BY8B7H6HO3PBF","id":1014,"md5Key":"VEFSTQEHJL7L53BU"},"code":0}
[2020-08-05 11:46:14] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:46:14] {"res":{"money":0,"aesKey":"6I5PU4MNVQDMCMF","id":1015,"md5Key":"7U3CWM6EUQP6ERZX"},"code":0}
[2020-08-05 11:46:32] "http:\/\/192.168.1.23:8001\/create_agent"
[2020-08-05 11:46:32] {"res":{"money":0,"aesKey":"ZGYV834JXNDQ2D9H","id":1016,"md5Key":"CCI5ZP9SFI6B71LW"},"code":0}
[2020-08-05 16:28:45] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:28:45] [{"apply_cost":100,"award":[{"award":100,"rank":[1,1]},{"award":100,"rank":[2,2]},{"award":100,"rank":[3,5]}],"apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:30:15] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:32:13] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:32:38] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:32:38] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:34:29] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:34:29] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:44:06] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:44:06] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:45:56] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:45:56] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:46:13] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:46:13] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:47:34] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:47:35] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:47:48] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:47:48] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:48:16] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:48:16] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:48:20] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:48:20] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:49:16] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:49:16] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1}]
[2020-08-05 16:49:40] "http:\/\/192.168.1.23:8001\/addGame"
[2020-08-05 16:49:40] {"apply_time":1596617356000,"end_time":1597222156000,"game_id":1,"apply_cost":50,"open_num":2,"differ_hour":70,"award":"{\"1,1\":300,\"2,2\":200,\"3,3\":100}","charge":20}
[2020-08-05 16:49:40] "succ"
[2020-08-05 16:49:40] "http:\/\/192.168.1.23:8001\/selectGame"
